Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2019-09,14590.632,4572.872,1553.545,554.459,353.123,439.66,206.303,3019.328,1090.4,412.408,344.001,1172.518,10017.759,9592.498,2592.404,2499.307,497.855,601.056,1021.464,1137.446,1242.964,425.262,1652.527,1227.265,12910.303,10674.221,589.928,7535.75,2236.082,12722.211,11042.385
2019-10,14617.397,4565.828,1531.846,535.457,352.974,438.667,204.749,3033.983,1091.801,414.743,348.967,1178.471,10051.569,9627.209,2599.537,2517.607,500.673,606.395,1027.443,1136.428,1239.126,424.36,1657.738,1233.379,12932.26,10687.481,593.336,7562.421,2244.78,12761.953,11077.326
2019-11,14710.955,4603.402,1557.435,559.445,353.561,439.009,205.42,3045.967,1094.715,413.453,356.285,1181.514,10107.553,9683.095,2615.021,2530.19,502.997,610.593,1029.99,1139.989,1254.315,424.457,1662.211,1237.754,13010.431,10755.129,605.809,7602.726,2255.302,12841.966,11141.961
2019-12,14774.762,4621.781,1560.375,562.728,355.471,437.204,204.972,3061.406,1098.238,417.652,360.133,1185.383,10152.981,9727.666,2605.657,2539.996,502.397,609.811,1041.549,1148.154,1280.101,425.315,1665.796,1240.48,13086.589,10820.734,589.936,7657.323,2265.855,12873.582,11185.936
2020-01,14868.334,4610.422,1551.305,532.632,363.112,446.603,208.958,3059.117,1098.812,409.094,356.8,1194.411,10257.912,9821.554,2605.569,2557.78,503.722,612.052,1050.263,1146.826,1345.342,436.357,1680.607,1244.25,13196.235,10917.98,573.287,7763.171,2278.254,12907.619,11236.057
2020-02,14828.146,4605.974,1551.872,535.668,362.189,447.13,206.885,3054.101,1103.919,411.376,336.155,1202.652,10222.173,9775.633,2633.913,2565.543,500.105,602.829,1047.194,1145.187,1280.862,446.539,1690.04,1243.501,13154.176,10865.777,570.052,7699.877,2288.399,12927.871,11254.446
2020-03,13812.814,4479.586,1350.877,420.207,338.195,427.196,165.279,3128.709,1323.573,285.141,262.133,1257.862,9333.228,8745.883,2642.072,2206.54,367.242,474.888,755.934,1154.681,1144.527,587.345,1646.354,1059.009,11996.519,9697.257,492.722,6803.377,2299.262,11898.645,10082.904
2020-04,12249.167,3916.551,1185.969,371.862,289.703,406.845,117.559,2730.582,1191.202,192.276,165.539,1181.565,8332.616,7685.986,2671.44,1749.527,272.416,338.028,496.61,1117.485,1040.48,646.63,1586.6,939.97,10642.181,8333.598,415.784,5773.788,2308.582,10328.714,8722.289
2020-05,13281.51,4501.657,1541.43,532.066,360.997,493.232,155.135,2960.227,1234.589,276.874,191.076,1257.688,8779.853,8271.137,2679.68,2099.491,299.783,359.266,633.298,1110.169,1089.451,508.716,1593.386,1084.67,11607.918,9288.819,439.004,6212.827,2319.098,11452.442,9779.416
2020-06,14049.214,4779.766,1674.08,556.651,399.424,522.672,195.332,3105.686,1217.776,375.33,235.011,1277.57,9269.447,8838.654,2686.91,2323.979,328.9,448.066,780.006,1135.649,1135.143,430.793,1606.17,1175.377,12349.923,10022.897,481.515,6695.917,2327.026,12196.611,10497.893
2020-07,14307.24,4881.174,1737.0,589.255,404.353,531.231,212.16,3144.174,1223.211,378.23,247.134,1295.599,9426.067,8987.381,2703.721,2373.474,338.08,449.657,815.539,1144.19,1162.72,438.686,1629.443,1190.757,12585.011,10247.127,499.019,6836.299,2337.883,12431.986,10710.333
2020-08,14462.235,4895.52,1760.401,603.703,410.196,529.983,216.52,3135.118,1203.064,378.835,255.669,1297.551,9566.715,9106.452,2704.23,2396.511,344.409,459.224,867.013,1154.962,1180.103,460.263,1656.942,1196.679,12761.248,10414.031,497.923,6977.244,2347.218,12551.978,10851.573
2020-09,14668.142,4957.593,1765.822,603.52,413.126,526.501,222.675,3191.771,1206.459,410.866,269.257,1305.189,9710.548,9234.868,2713.895,2454.41,353.297,476.459,886.616,1163.486,1186.705,475.681,1676.662,1200.982,12948.606,10593.471,513.078,7111.594,2355.135,12732.294,11013.343
2020-10,14725.76,4943.426,1773.358,601.358,412.198,536.515,223.287,3170.068,1201.429,405.767,257.94,1304.932,9782.334,9323.837,2726.3,2489.409,362.165,480.035,883.146,1173.692,1209.089,458.497,1690.283,1231.786,13021.463,10655.393,502.868,7171.336,2366.07,12781.122,11077.414
2020-11,14701.645,4927.99,1764.632,597.11,407.413,538.041,222.068,3163.358,1208.715,395.233,253.623,1305.787,9773.655,9331.484,2723.572,2517.921,361.829,473.62,851.03,1182.997,1220.515,442.171,1697.6,1255.429,13004.727,10631.46,488.203,7165.808,2373.267,12763.53,11067.202
2020-12,14822.032,5003.84,1803.654,617.721,410.964,548.512,226.457,3200.186,1207.918,406.203,271.163,1314.902,9818.193,9365.481,2761.032,2515.395,365.517,468.361,820.831,1205.423,1228.922,452.712,1709.107,1256.396,13080.778,10697.936,533.336,7173.177,2382.842,12863.969,11123.305
2021-01,15073.011,5147.324,1863.181,635.104,439.974,559.502,228.6,3284.144,1250.363,421.548,297.365,1314.869,9925.687,9483.876,2757.799,2520.492,368.676,495.763,880.851,1210.048,1250.247,441.811,1696.807,1254.996,13276.355,10883.899,546.294,7284.302,2392.456,13094.915,11298.85
2021-02,14983.501,5039.368,1804.004,619.473,420.388,538.508,225.634,3235.365,1235.404,402.264,312.31,1285.386,9944.132,9509.324,2791.434,2523.458,362.941,496.435,860.916,1221.519,1252.621,434.809,1685.702,1250.893,13165.232,10761.061,582.865,7269.407,2404.171,13010.903,11193.229
2021-03,15709.722,5516.639,2066.4,752.919,462.157,599.95,251.375,3450.239,1269.708,472.058,350.501,1357.972,10193.083,9763.911,2786.859,2560.358,397.11,527.096,967.74,1248.153,1276.594,429.172,1695.241,1266.068,13835.425,11419.399,604.589,7522.968,2416.026,13688.617,11814.919
2021-04,15917.545,5570.649,2107.673,791.495,463.73,601.768,250.681,3462.976,1278.048,471.24,350.465,1363.223,10346.896,9922.797,2794.833,2601.396,426.765,548.657,1006.029,1245.733,1299.385,424.099,1720.221,1296.122,14039.329,11611.251,600.168,7669.115,2428.078,13876.801,11999.192
2021-05,15973.499,5500.054,2034.099,737.393,451.607,591.353,253.746,3465.955,1277.012,475.248,364.521,1349.173,10473.445,10058.142,2815.46,2628.048,449.245,560.885,1035.589,1256.194,1312.721,415.304,1734.616,1319.312,14074.61,11633.552,621.877,7775.032,2441.058,13936.612,12038.34
2021-06,16191.662,5562.562,2018.677,702.585,454.013,602.418,259.661,3543.885,1291.48,492.234,390.38,1369.791,10629.1,10209.693,2834.88,2644.938,475.786,571.077,1079.801,1262.638,1340.574,419.407,1751.939,1332.532,14247.123,11792.258,653.059,7911.556,2454.865,14133.031,12189.121
2021-07,16239.708,5461.247,1958.67,683.621,443.245,576.458,255.346,3502.577,1280.657,473.63,396.363,1351.926,10778.462,10349.931,2837.961,2660.272,508.175,595.637,1108.708,1274.403,1364.773,428.531,1754.539,1326.008,14310.985,11842.981,648.067,8058.754,2468.004,14143.449,12215.37
2021-08,16412.912,5529.473,1968.042,667.207,448.983,593.652,258.201,3561.431,1310.988,476.75,399.503,1374.19,10883.439,10446.556,2870.826,2680.789,518.605,596.519,1115.078,1276.657,1388.082,436.883,1766.359,1329.477,14431.849,11950.523,670.075,8131.541,2481.326,14302.217,12321.815
2021-09,16489.569,5543.868,1962.86,658.834,452.405,591.877,259.745,3581.007,1312.622,480.116,410.632,1377.638,10945.701,10499.202,2883.701,2701.557,516.398,617.196,1119.337,1279.359,1381.654,446.499,1784.276,1337.777,14498.776,12001.983,678.172,8181.369,2496.792,14366.958,12376.843
2021-10,16704.232,5672.344,2036.68,696.921,461.034,611.275,267.45,3635.664,1325.621,484.284,430.269,1395.49,11031.888,10576.499,2897.132,2713.364,521.467,633.932,1123.327,1289.133,1398.144,455.389,1803.217,1347.828,14684.986,12171.219,693.626,8254.764,2513.767,14547.98,12529.435
2021-11,16849.832,5733.64,2048.958,706.659,461.553,610.058,270.689,3684.682,1329.535,492.839,461.969,1400.338,11116.192,10646.573,2918.477,2726.018,527.885,640.043,1142.298,1300.631,1391.221,469.619,1823.383,1353.764,14790.554,12259.985,729.744,8317.849,2530.569,14680.081,12621.527
2021-12,16890.989,5716.174,2033.124,711.345,455.642,604.634,261.503,3683.051,1336.006,481.277,464.633,1401.135,11174.815,10692.258,2924.287,2744.637,538.007,638.077,1140.078,1307.943,1399.229,482.557,1836.189,1353.632,14832.375,12286.139,722.608,8370.604,2546.235,14701.74,12643.876
2022-01,16993.756,5802.255,2099.769,756.619,466.96,616.661,259.528,3702.486,1351.309,473.427,456.656,1421.095,11191.501,10701.505,2981.082,2754.545,512.788,626.402,1108.181,1306.313,1412.195,489.996,1837.908,1347.912,14888.459,12325.137,753.989,8330.846,2563.322,14809.22,12704.702
2022-02,17106.023,5806.917,2066.888,719.461,468.711,611.639,267.077,3740.029,1352.015,481.045,487.462,1419.507,11299.106,10795.937,2994.091,2755.429,533.642,636.935,1154.887,1302.049,1418.904,503.17,1843.532,1340.362,14974.505,12393.182,779.504,8425.742,2581.322,14906.128,12775.414
2022-03,17347.21,5920.741,2084.452,724.205,476.022,611.969,272.256,3836.29,1360.955,493.267,556.676,1425.392,11426.469,10915.44,3013.977,2755.298,572.046,656.26,1190.727,1304.015,1423.117,511.028,1845.954,1334.925,15135.651,12536.657,850.604,8533.546,2598.995,15120.343,12909.609
2022-04,17490.045,5952.833,2118.03,746.511,482.42,613.682,275.417,3834.803,1372.044,496.281,523.517,1442.962,11537.212,11006.16,3054.599,2753.16,572.455,666.415,1225.071,1305.271,1429.189,531.052,1862.577,1331.525,15280.135,12662.192,837.866,8604.919,2617.944,15237.859,13028.793
2022-05,17574.491,5955.413,2062.637,714.497,480.457,600.991,266.691,3892.777,1385.847,497.037,560.13,1449.763,11619.077,11083.127,3075.168,2768.412,573.965,675.82,1236.499,1306.082,1447.182,535.95,1873.384,1337.434,15315.396,12676.341,873.248,8666.905,2639.055,15303.212,13044.977
2022-06,17755.188,6034.13,2068.508,718.382,479.151,599.881,271.094,3965.622,1404.1,496.913,603.642,1460.967,11721.057,11181.451,3098.433,2796.72,574.64,681.457,1248.847,1309.728,1471.626,539.607,1894.088,1354.481,15436.207,12772.599,914.88,8746.212,2663.608,15457.56,13139.45
2022-07,17770.089,5965.654,2072.335,716.248,477.174,607.107,271.806,3893.318,1398.84,491.629,540.5,1462.35,11804.435,11253.242,3124.337,2819.079,571.944,683.325,1245.59,1315.887,1493.079,551.193,1921.161,1369.968,15516.845,12830.233,854.404,8803.919,2686.612,15441.871,13189.507
2022-08,17916.45,5986.619,2101.807,736.687,481.374,610.662,273.084,3884.812,1411.041,499.32,500.03,1474.421,11929.83,11372.922,3151.651,2840.809,577.79,683.887,1275.316,1340.41,1503.06,556.908,1942.896,1385.988,15689.388,12978.166,816.021,8902.618,2711.222,15551.098,13324.921
2022-09,17992.828,5980.97,2091.964,730.93,478.897,610.209,271.927,3889.006,1419.163,503.546,483.907,1482.39,12011.858,11456.295,3175.466,2862.431,591.949,691.896,1280.072,1340.573,1513.907,555.563,1955.751,1400.188,15776.251,13039.351,797.414,8961.452,2736.9,15622.439,13406.748
2022-10,18109.562,6029.199,2108.233,743.637,482.859,611.427,270.311,3920.966,1425.593,503.678,505.405,1486.29,12080.362,11530.377,3203.815,2884.508,595.4,703.831,1295.289,1340.415,1507.119,549.985,1964.422,1414.437,15859.475,13099.727,824.493,9001.526,2759.748,15746.082,13496.881
2022-11,18108.024,5944.263,2036.436,711.518,471.711,586.161,267.047,3907.827,1426.578,497.909,500.098,1483.242,12163.761,11609.335,3232.551,2906.389,591.031,710.919,1288.594,1360.365,1519.487,554.426,1980.873,1426.447,15858.069,13074.332,823.377,9056.745,2783.737,15713.12,13464.046
2022-12,18116.497,5885.015,2024.096,698.133,467.899,593.762,264.302,3860.919,1420.604,495.17,457.2,1487.945,12231.482,11676.732,3268.179,2931.984,592.588,710.43,1281.227,1364.356,1527.968,554.749,1990.199,1435.45,15906.277,13096.754,789.616,9089.542,2809.524,15718.414,13509.067
2023-01,18449.085,6094.355,2165.641,772.011,494.556,622.232,276.843,3928.713,1429.548,509.379,471.806,1517.98,12354.73,11800.542,3250.73,2956.657,602.652,722.935,1347.846,1371.286,1548.436,554.188,1996.462,1442.274,16257.521,13425.302,762.016,9232.302,2832.218,16016.522,13825.819
2023-02,18491.57,6089.095,2138.534,758.748,483.846,621.592,274.349,3950.561,1437.699,509.791,475.822,1527.249,12402.475,11861.53,3290.212,2982.428,603.543,724.882,1326.928,1379.104,1554.434,540.944,1987.783,1446.839,16274.205,13417.558,779.666,9241.983,2856.648,16069.611,13853.097
2023-03,18520.42,6021.711,2120.374,760.875,473.77,614.72,271.009,3901.337,1418.531,501.924,462.228,1518.654,12498.708,11953.982,3331.25,3007.199,610.027,726.05,1331.011,1386.326,1562.12,544.726,2002.063,1457.337,16313.978,13438.474,787.911,9297.522,2875.504,16085.775,13880.174
2023-04,18641.787,6087.04,2146.578,770.098,476.579,624.892,275.01,3940.461,1427.865,506.409,466.911,1539.277,12554.748,12008.174,3329.41,3019.785,604.724,733.374,1333.223,1413.691,1573.968,546.573,2013.85,1467.277,16444.267,13547.883,769.656,9355.619,2896.384,16173.666,13976.977
2023-05,18664.6,6064.484,2139.084,756.232,477.395,629.489,275.967,3925.4,1430.99,506.237,443.233,1544.941,12600.116,12051.663,3338.629,3036.825,608.327,729.104,1345.202,1418.064,1575.512,548.453,2024.772,1476.319,16498.157,13582.429,735.452,9392.167,2915.729,16196.837,14031.216
2023-06,18772.996,6086.664,2136.739,750.507,479.854,629.212,277.166,3949.925,1433.934,508.73,455.943,1551.318,12686.332,12131.507,3348.89,3042.302,613.314,745.012,1354.047,1450.222,1577.72,554.826,2032.8,1477.974,16599.577,13665.249,739.485,9468.462,2934.329,16266.876,14094.27
2023-07,18884.215,6110.483,2151.134,751.005,480.666,640.836,278.627,3959.348,1438.736,517.349,441.693,1561.571,12773.732,12220.53,3394.401,3062.989,620.614,750.269,1363.967,1452.804,1575.487,553.202,2034.059,1480.857,16693.459,13740.944,752.019,9510.89,2952.515,16376.048,14186.097
2023-08,18953.262,6159.304,2150.315,752.923,480.677,636.68,280.035,4008.989,1444.383,520.385,477.243,1566.978,12793.958,12240.776,3409.658,3072.803,618.666,745.574,1368.625,1446.409,1579.041,553.182,2037.006,1483.824,16723.228,13754.425,785.651,9516.747,2968.803,16455.389,14226.152
2023-09,19048.067,6179.983,2145.711,743.483,477.991,646.214,278.023,4034.272,1443.727,519.173,492.161,1579.21,12868.085,12306.728,3428.873,3089.669,627.875,743.903,1385.172,1435.794,1595.442,561.356,2053.512,1492.156,16803.829,13816.033,800.511,9571.939,2987.796,16547.542,14304.094
2023-10,19109.352,6174.18,2134.086,736.152,476.492,642.855,278.587,4040.094,1449.316,518.218,481.288,1591.272,12935.172,12372.668,3447.485,3125.348,629.638,745.086,1386.75,1429.513,1608.849,562.504,2075.693,1513.19,16869.192,13864.46,790.843,9620.885,3004.732,16603.772,14364.396
2023-11,19178.922,6150.142,2124.956,723.19,479.442,640.151,282.174,4025.186,1453.358,518.031,458.072,1595.725,13028.78,12465.004,3465.874,3151.462,634.8,749.095,1400.958,1445.623,1617.193,563.775,2093.213,1529.438,16959.108,13935.432,766.455,9696.72,3023.677,16651.556,14432.521
2023-12,19283.525,6170.557,2139.365,729.821,477.064,647.235,285.245,4031.192,1451.359,524.411,452.366,1603.055,13112.968,12547.726,3470.928,3177.875,628.614,756.61,1406.041,1480.763,1626.894,565.242,2109.996,1544.754,17083.234,14042.798,748.931,9775.966,3040.437,16715.307,14515.79
2024-01,19303.276,6095.038,2105.971,704.083,479.131,638.601,284.157,3989.066,1450.436,518.403,439.932,1580.296,13208.238,12637.231,3503.213,3214.691,622.292,751.043,1403.602,1502.443,1639.948,571.007,2137.568,1566.561,17104.167,14045.408,748.673,9840.738,3058.759,16715.429,14517.089
2024-02,19446.475,6128.827,2130.912,720.618,478.446,645.619,286.23,3997.915,1454.771,521.757,436.456,1584.93,13317.648,12734.224,3518.507,3237.621,634.963,767.321,1415.025,1514.974,1645.814,583.423,2160.267,1576.844,17249.424,14173.245,742.28,9935.645,3076.179,16815.823,14619.537
2024-03,19581.752,6185.067,2142.098,713.556,481.293,659.052,288.198,4042.969,1465.735,516.403,455.63,1605.202,13396.684,12802.447,3541.204,3250.66,648.207,770.989,1411.026,1528.964,1651.397,594.238,2166.701,1572.463,17349.42,14256.088,766.597,9992.386,3093.332,16937.1,14705.532
2024-04,19665.702,6200.15,2140.606,721.705,480.681,651.473,286.747,4059.544,1470.499,524.103,464.471,1600.472,13465.551,12864.898,3565.216,3256.062,657.345,767.713,1413.31,1540.287,1664.965,600.654,2160.479,1559.826,17413.116,14303.243,782.086,10038.062,3109.873,16993.443,14741.62
2024-05,19758.028,6236.33,2158.797,725.59,483.118,660.697,289.393,4077.533,1470.574,529.019,460.596,1617.343,13521.698,12910.338,3585.407,3273.334,669.255,768.0,1419.202,1538.297,1656.842,611.361,2173.02,1561.659,17505.857,14379.457,781.597,10074.297,3126.4,17080.578,14829.169
2024-06,19844.548,6236.662,2156.175,702.455,491.349,669.084,293.287,4080.487,1475.041,533.662,438.423,1633.361,13607.886,12986.041,3605.872,3296.205,671.296,771.715,1422.055,1544.227,1674.67,621.845,2196.284,1574.44,17603.454,14463.887,766.054,10140.688,3139.567,17143.354,14903.022
2024-07,19949.519,6284.969,2181.197,735.122,491.665,664.137,290.273,4103.772,1484.814,532.151,445.023,1641.785,13664.551,13033.385,3613.334,3321.849,662.394,773.003,1426.866,1560.632,1675.307,631.166,2226.839,1595.673,17701.362,14546.038,763.343,10190.906,3155.325,17222.02,14974.629
2024-08,20001.295,6259.481,2170.859,723.403,491.193,665.662,290.602,4088.621,1479.222,530.821,433.492,1645.086,13741.814,13109.217,3628.765,3345.177,661.835,780.757,1432.837,1578.977,1680.869,632.597,2242.897,1610.3,17773.479,14600.398,748.594,10253.632,3173.081,17253.773,15026.726
2024-09,20147.639,6330.202,2199.746,736.269,497.873,669.715,295.889,4130.456,1494.708,533.644,430.833,1671.272,13817.437,13184.286,3648.464,3373.33,662.789,780.947,1440.868,1587.234,1690.653,633.151,2252.153,1619.002,17902.478,14715.4,750.453,10310.739,3187.078,17383.226,15138.839
2024-10,20226.006,6334.652,2210.082,737.6,497.885,675.743,298.854,4124.57,1499.549,535.866,422.138,1667.017,13891.354,13260.594,3662.824,3387.94,667.608,786.558,1450.209,1598.671,1706.783,630.76,2250.435,1619.675,17987.013,14784.183,739.444,10371.218,3202.83,17434.825,15196.612
2024-11,20313.595,6370.74,2246.464,769.753,501.154,679.748,295.808,4124.276,1497.77,540.614,416.151,1669.742,13942.855,13314.755,3666.523,3401.504,670.225,801.069,1457.275,1612.146,1706.013,628.1,2250.982,1622.882,18090.91,14876.745,724.915,10419.925,3214.165,17509.808,15287.91
2024-12,20514.276,6476.238,2294.108,803.197,506.431,685.26,299.221,4182.13,1511.744,546.029,443.17,1681.187,14038.038,13418.986,3704.351,3421.515,697.868,805.469,1455.308,1618.222,1716.253,619.052,2250.868,1631.816,18225.774,14998.591,776.758,10477.266,3227.183,17693.622,15405.915
2025-01,20462.229,6383.097,2198.046,729.35,499.241,675.6,293.856,4185.052,1513.846,543.535,452.192,1675.479,14079.132,13463.811,3741.847,3432.232,686.133,804.061,1461.226,1618.272,1720.04,615.321,2257.831,1642.511,18139.279,14898.513,809.104,10481.454,3240.766,17653.523,15331.378
2025-02,20519.769,6418.395,2209.198,729.868,502.829,681.525,294.975,4209.198,1518.755,546.057,447.523,1696.863,14101.374,13491.014,3738.579,3449.137,678.528,795.342,1454.147,1644.638,1730.643,610.36,2265.533,1655.173,18213.053,14960.257,787.961,10508.14,3252.796,17703.318,15397.416
2025-03,20682.955,6495.412,2300.213,808.391,507.315,688.004,296.502,4195.199,1520.785,552.408,416.376,1705.63,14187.543,13575.934,3745.944,3463.592,685.885,799.833,1476.145,1649.943,1754.592,611.609,2273.038,1661.429,18413.745,15145.392,748.425,10587.14,3268.353,17830.447,15562.059
2025-04,20746.41,6487.77,2296.633,810.139,506.927,682.661,296.906,4191.137,1519.518,550.161,418.412,1703.046,14258.64,13658.655,3771.063,3493.991,692.656,807.377,1488.372,1652.634,1752.563,599.985,2278.371,1678.386,18466.666,15183.47,760.226,10633.63,3283.195,17909.396,15630.484
2025-05,20755.004,6437.232,2246.98,753.715,505.418,690.045,297.802,4190.252,1518.337,555.661,401.624,1714.63,14317.772,13715.453,3782.936,3512.091,700.01,813.927,1491.35,1650.636,1764.503,602.319,2290.422,1688.103,18493.693,15198.586,742.974,10681.315,3295.107,17899.363,15638.893
2025-06,20868.365,6488.324,2253.573,747.674,509.464,696.867,299.569,4234.751,1527.657,562.048,413.058,1731.988,14380.041,13789.837,3802.693,3537.74,698.383,813.187,1499.185,1668.994,1769.655,590.204,2293.728,1703.524,18579.584,15272.109,761.124,10724.5,3307.475,18008.124,15720.192
2025-07,20981.229,6521.409,2280.069,764.046,509.497,702.041,304.485,4241.34,1533.814,565.776,401.632,1740.117,14459.821,13868.41,3809.296,3545.639,699.729,815.448,1502.7,1711.054,1784.545,591.41,2296.93,1705.52,18704.254,15384.351,743.161,10798.389,3319.903,18071.267,15795.149
